,Date,Integer_Year,Median Bedroom Price,Median List Price Calculated,Median List Price per SqFt Calculated,Median Market Value (Single Family),Month,No. of Bedrooms,Unnamed: 0,Year,Zip_Code
279,2019-01-31,24,109605.0,155000.0,104.166666666667,153528.0,1,2,22.0,2019,46227
280,2020-01-31,25,116427.0,159242.22961391133,106.49317365739937,160267.0,1,2,23.0,2020,46227
281,1997-01-31,2,88100.0,103940.40351000453,84.306095632318,86800.0,1,3,0.0,1997,46227
282,1998-01-31,3,92100.0,107682.44091600363,85.59221602109075,90900.0,1,3,1.0,1998,46227
283,1999-01-31,4,102100.0,123035.35432183914,87.77550178649516,102000.0,1,3,2.0,1999,46227
284,2000-01-31,5,85801.0,91807.00307656011,82.66738912825217,83335.0,1,3,3.0,2000,46227
285,2001-01-31,6,95115.0,106101.90154006977,84.53812502061125,93692.0,1,3,4.0,2001,46227
286,2002-01-31,7,98444.0,108079.32327042145,86.08709412745405,96910.0,1,3,5.0,2002,46227
287,2003-01-31,8,99095.0,105242.62968266604,86.94874538764009,97082.0,1,3,6.0,2003,46227
288,2004-01-31,9,101934.0,107572.30096218242,87.41119952979109,100005.0,1,3,7.0,2004,46227
289,2005-01-31,10,105743.0,112311.78695843316,87.603630593328,104173.0,1,3,8.0,2005,46227
290,2006-01-31,11,112667.0,123976.26442958588,87.56294411400866,112166.0,1,3,9.0,2006,46227
291,2007-01-31,12,114739.0,125441.36103526698,87.42789257393744,114326.0,1,3,10.0,2007,46227
292,2008-01-31,13,114273.0,123113.77559621492,86.04170396909494,113763.0,1,3,11.0,2008,46227
293,2009-01-31,14,109950.0,116898.6275304342,81.29235979257386,109461.0,1,3,12.0,2009,46227
294,2010-01-31,15,112769.0,119000.0,79.7240551889622,112697.0,1,3,13.0,2010,46227
295,2011-01-31,16,107002.0,109900.0,76.33587786259541,106563.0,1,3,14.0,2011,46227
296,2012-01-31,17,104337.0,109900.0,73.2154137713203,104034.0,1,3,15.0,2012,46227
297,2013-01-31,18,106793.0,109900.0,76.8433947005375,105703.0,1,3,16.0,2013,46227
298,2014-01-31,19,114758.0,109999.0,79.4419894418411,113788.0,1,3,17.0,2014,46227
299,2015-01-31,20,119713.0,119900.0,80.01373626373629,118953.0,1,3,18.0,2015,46227
300,2016-01-31,21,122635.0,115000.0,81.653596302626,121517.0,1,3,19.0,2016,46227
301,2017-01-31,22,128224.0,125450.0,84.8406141186746,127447.0,1,3,20.0,2017,46227
302,2018-01-31,23,140089.0,140999.5,101.081865952488,139015.0,1,3,21.0,2018,46227
303,2019-01-31,24,154537.0,155000.0,104.166666666667,153528.0,1,3,22.0,2019,46227
304,2020-01-31,25,161175.0,159242.22961391133,106.49317365739937,160267.0,1,3,23.0,2020,46227
305,1997-01-31,2,123600.0,103940.40351000453,84.306095632318,86800.0,1,4,0.0,1997,46227
306,1998-01-31,3,125400.0,107682.44091600363,85.59221602109075,90900.0,1,4,1.0,1998,46227
307,1999-01-31,4,126600.0,123035.35432183914,87.77550178649516,102000.0,1,4,2.0,1999,46227
308,2000-01-31,5,120600.0,91807.00307656011,82.66738912825217,83335.0,1,4,3.0,2000,46227
309,2001-01-31,6,117816.0,106101.90154006977,84.53812502061125,93692.0,1,4,4.0,2001,46227
310,2002-01-31,7,118062.0,108079.32327042145,86.08709412745405,96910.0,1,4,5.0,2002,46227
311,2003-01-31,8,118328.0,105242.62968266604,86.94874538764009,97082.0,1,4,6.0,2003,46227
312,2004-01-31,9,119721.0,107572.30096218242,87.41119952979109,100005.0,1,4,7.0,2004,46227
313,2005-01-31,10,123084.0,112311.78695843316,87.603630593328,104173.0,1,4,8.0,2005,46227
314,2006-01-31,11,134001.0,123976.26442958588,87.56294411400866,112166.0,1,4,9.0,2006,46227
315,2007-01-31,12,136145.0,125441.36103526698,87.42789257393744,114326.0,1,4,10.0,2007,46227
316,2008-01-31,13,133259.0,123113.77559621492,86.04170396909494,113763.0,1,4,11.0,2008,46227
317,2009-01-31,14,129689.0,116898.6275304342,81.29235979257386,109461.0,1,4,12.0,2009,46227
318,2010-01-31,15,133628.0,119000.0,79.7240551889622,112697.0,1,4,13.0,2010,46227
319,2011-01-31,16,127082.0,109900.0,76.33587786259541,106563.0,1,4,14.0,2011,46227
320,2012-01-31,17,123885.0,109900.0,73.2154137713203,104034.0,1,4,15.0,2012,46227
321,2013-01-31,18,127913.0,109900.0,76.8433947005375,105703.0,1,4,16.0,2013,46227
322,2014-01-31,19,135009.0,109999.0,79.4419894418411,113788.0,1,4,17.0,2014,46227
323,2015-01-31,20,139873.0,119900.0,80.01373626373629,118953.0,1,4,18.0,2015,46227
324,2016-01-31,21,142988.0,115000.0,81.653596302626,121517.0,1,4,19.0,2016,46227
325,2017-01-31,22,149146.0,125450.0,84.8406141186746,127447.0,1,4,20.0,2017,46227
326,2018-01-31,23,161168.0,140999.5,101.081865952488,139015.0,1,4,21.0,2018,46227
327,2019-01-31,24,176379.0,155000.0,104.166666666667,153528.0,1,4,22.0,2019,46227
328,2020-01-31,25,183636.0,159242.22961391133,106.49317365739937,160267.0,1,4,23.0,2020,46227
329,2001-01-31,6,141362.0,106101.90154006977,84.53812502061125,93692.0,1,5,4.0,2001,46227
330,2002-01-31,7,141776.0,108079.32327042145,86.08709412745405,96910.0,1,5,5.0,2002,46227
331,2003-01-31,8,141247.0,105242.62968266604,86.94874538764009,97082.0,1,5,6.0,2003,46227
332,2004-01-31,9,145577.0,107572.30096218242,87.41119952979109,100005.0,1,5,7.0,2004,46227
333,2005-01-31,10,150467.0,112311.78695843316,87.603630593328,104173.0,1,5,8.0,2005,46227
334,2006-01-31,11,159356.0,123976.26442958588,87.56294411400866,112166.0,1,5,9.0,2006,46227
335,2007-01-31,12,162058.0,125441.36103526698,87.42789257393744,114326.0,1,5,10.0,2007,46227
336,2008-01-31,13,160156.0,123113.77559621492,86.04170396909494,113763.0,1,5,11.0,2008,46227
337,2009-01-31,14,159755.0,116898.6275304342,81.29235979257386,109461.0,1,5,12.0,2009,46227
338,2010-01-31,15,161391.0,119000.0,79.7240551889622,112697.0,1,5,13.0,2010,46227
339,2011-01-31,16,153849.0,109900.0,76.33587786259541,106563.0,1,5,14.0,2011,46227
340,2012-01-31,17,146233.0,109900.0,73.2154137713203,104034.0,1,5,15.0,2012,46227
341,2013-01-31,18,149710.0,109900.0,76.8433947005375,105703.0,1,5,16.0,2013,46227
342,2014-01-31,19,156025.0,109999.0,79.4419894418411,113788.0,1,5,17.0,2014,46227
343,2015-01-31,20,166217.0,119900.0,80.01373626373629,118953.0,1,5,18.0,2015,46227
344,2016-01-31,21,165546.0,115000.0,81.653596302626,121517.0,1,5,19.0,2016,46227
345,2017-01-31,22,171717.0,125450.0,84.8406141186746,127447.0,1,5,20.0,2017,46227
346,2018-01-31,23,183499.0,140999.5,101.081865952488,139015.0,1,5,21.0,2018,46227
347,2019-01-31,24,200061.0,155000.0,104.166666666667,153528.0,1,5,22.0,2019,46227
348,2020-01-31,25,207281.0,159242.22961391133,106.49317365739937,160267.0,1,5,23.0,2020,46227
349,2011-01-31,16,73251.0,117375.0,70.1500754531681,111398.0,1,1,14.0,2011,46214
350,2012-01-31,17,64233.0,119900.0,69.6363636363636,106406.0,1,1,15.0,2012,46214
351,2013-01-31,18,59527.0,114900.0,69.37512388503471,106269.0,1,1,16.0,2013,46214
352,2014-01-31,19,61900.0,114900.0,71.4203894616266,114451.0,1,1,17.0,2014,46214
353,2015-01-31,20,60266.0,115000.0,75.37379227053141,117962.0,1,1,18.0,2015,46214
354,2016-01-31,21,59306.0,115000.0,73.9795918367347,120851.0,1,1,19.0,2016,46214
355,2017-01-31,22,59224.0,129900.0,74.1758241758242,126048.0,1,1,20.0,2017,46214
356,2018-01-31,23,64961.0,135000.0,80.2838976761595,137297.0,1,1,21.0,2018,46214
357,2019-01-31,24,75330.0,155500.0,91.4876690533015,154453.0,1,1,22.0,2019,46214
358,2020-01-31,25,88095.0,158667.70864743396,94.86770150145395,161769.0,1,1,23.0,2020,46214
359,1997-01-31,2,85800.0,115526.18851218179,77.2703369589409,99700.0,1,2,0.0,1997,46214
360,1998-01-31,3,83000.0,119242.98926933414,89.0554989182032,104400.0,1,2,1.0,1998,46214
361,1999-01-31,4,85100.0,117900.22288617045,81.59693667327569,103600.0,1,2,2.0,1999,46214
362,2000-01-31,5,90985.0,109644.2479467386,70.29502500844173,95285.0,1,2,3.0,2000,46214
363,2001-01-31,6,91963.0,118597.24073346898,74.86497285059521,105677.0,1,2,4.0,2001,46214
364,2002-01-31,7,92676.0,119992.16013386539,78.20448346837944,107853.0,1,2,5.0,2002,46214
365,2003-01-31,8,93397.0,122702.566990744,79.90427736257878,111459.0,1,2,6.0,2003,46214
366,2004-01-31,9,96479.0,124914.37650397688,80.54087772257179,114523.0,1,2,7.0,2004,46214
367,2005-01-31,10,99565.0,125772.98178749984,80.4159651511423,116116.0,1,2,8.0,2005,46214
368,2006-01-31,11,99762.0,126214.86272292036,78.85928507010219,117256.0,1,2,9.0,2006,46214
369,2007-01-31,12,96922.0,127653.93834563227,77.04792897316845,119480.0,1,2,10.0,2007,46214
370,2008-01-31,13,98017.0,126829.08765337733,78.10376100330029,119243.0,1,2,11.0,2008,46214
371,2009-01-31,14,92508.0,119431.3992852027,73.07677602947909,111861.0,1,2,12.0,2009,46214
372,2010-01-31,15,91090.0,119900.0,75.63291139240509,116554.0,1,2,13.0,2010,46214
373,2011-01-31,16,85629.0,117375.0,70.1500754531681,111398.0,1,2,14.0,2011,46214
374,2012-01-31,17,79860.0,119900.0,69.6363636363636,106406.0,1,2,15.0,2012,46214
375,2013-01-31,18,76771.0,114900.0,69.37512388503471,106269.0,1,2,16.0,2013,46214
376,2014-01-31,19,81480.0,114900.0,71.4203894616266,114451.0,1,2,17.0,2014,46214
377,2015-01-31,20,81943.0,115000.0,75.37379227053141,117962.0,1,2,18.0,2015,46214
378,2016-01-31,21,82827.0,115000.0,73.9795918367347,120851.0,1,2,19.0,2016,46214
379,2017-01-31,22,84190.0,129900.0,74.1758241758242,126048.0,1,2,20.0,2017,46214
380,2018-01-31,23,92159.0,135000.0,80.2838976761595,137297.0,1,2,21.0,2018,46214
381,2019-01-31,24,104728.0,155500.0,91.4876690533015,154453.0,1,2,22.0,2019,46214
382,2020-01-31,25,112227.0,158667.70864743396,94.86770150145395,161769.0,1,2,23.0,2020,46214
383,1997-01-31,2,91500.0,115526.18851218179,77.2703369589409,99700.0,1,3,0.0,1997,46214
384,1998-01-31,3,91300.0,119242.98926933414,89.0554989182032,104400.0,1,3,1.0,1998,46214
385,1999-01-31,4,93500.0,117900.22288617045,81.59693667327569,103600.0,1,3,2.0,1999,46214
386,2000-01-31,5,87891.0,109644.2479467386,70.29502500844173,95285.0,1,3,3.0,2000,46214
387,2001-01-31,6,98607.0,118597.24073346898,74.86497285059521,105677.0,1,3,4.0,2001,46214
388,2002-01-31,7,99318.0,119992.16013386539,78.20448346837944,107853.0,1,3,5.0,2002,46214
389,2003-01-31,8,102686.0,122702.566990744,79.90427736257878,111459.0,1,3,6.0,2003,46214
390,2004-01-31,9,105879.0,124914.37650397688,80.54087772257179,114523.0,1,3,7.0,2004,46214
391,2005-01-31,10,107548.0,125772.98178749984,80.4159651511423,116116.0,1,3,8.0,2005,46214
392,2006-01-31,11,109339.0,126214.86272292036,78.85928507010219,117256.0,1,3,9.0,2006,46214
393,2007-01-31,12,112656.0,127653.93834563227,77.04792897316845,119480.0,1,3,10.0,2007,46214
394,2008-01-31,13,111378.0,126829.08765337733,78.10376100330029,119243.0,1,3,11.0,2008,46214
395,2009-01-31,14,103875.0,119431.3992852027,73.07677602947909,111861.0,1,3,12.0,2009,46214
396,2010-01-31,15,108081.0,119900.0,75.63291139240509,116554.0,1,3,13.0,2010,46214
397,2011-01-31,16,103113.0,117375.0,70.1500754531681,111398.0,1,3,14.0,2011,46214
398,2012-01-31,17,96919.0,119900.0,69.6363636363636,106406.0,1,3,15.0,2012,46214
399,2013-01-31,18,97070.0,114900.0,69.37512388503471,106269.0,1,3,16.0,2013,46214
400,2014-01-31,19,106166.0,114900.0,71.4203894616266,114451.0,1,3,17.0,2014,46214
401,2015-01-31,20,108425.0,115000.0,75.37379227053141,117962.0,1,3,18.0,2015,46214
402,2016-01-31,21,111872.0,115000.0,73.9795918367347,120851.0,1,3,19.0,2016,46214
403,2017-01-31,22,117503.0,129900.0,74.1758241758242,126048.0,1,3,20.0,2017,46214
404,2018-01-31,23,128486.0,135000.0,80.2838976761595,137297.0,1,3,21.0,2018,46214
405,2019-01-31,24,145493.0,155500.0,91.4876690533015,154453.0,1,3,22.0,2019,46214
406,2020-01-31,25,152625.0,158667.70864743396,94.86770150145395,161769.0,1,3,23.0,2020,46214
407,1997-01-31,2,120300.0,115526.18851218179,77.2703369589409,99700.0,1,4,0.0,1997,46214
408,1998-01-31,3,121200.0,119242.98926933414,89.0554989182032,104400.0,1,4,1.0,1998,46214
409,1999-01-31,4,122200.0,117900.22288617045,81.59693667327569,103600.0,1,4,2.0,1999,46214
410,2000-01-31,5,119800.0,109644.2479467386,70.29502500844173,95285.0,1,4,3.0,2000,46214
411,2001-01-31,6,109634.0,118597.24073346898,74.86497285059521,105677.0,1,4,4.0,2001,46214
412,2002-01-31,7,114749.0,119992.16013386539,78.20448346837944,107853.0,1,4,5.0,2002,46214
413,2003-01-31,8,118795.0,122702.566990744,79.90427736257878,111459.0,1,4,6.0,2003,46214
414,2004-01-31,9,122459.0,124914.37650397688,80.54087772257179,114523.0,1,4,7.0,2004,46214
415,2005-01-31,10,125271.0,125772.98178749984,80.4159651511423,116116.0,1,4,8.0,2005,46214
416,2006-01-31,11,128707.0,126214.86272292036,78.85928507010219,117256.0,1,4,9.0,2006,46214
417,2007-01-31,12,130730.0,127653.93834563227,77.04792897316845,119480.0,1,4,10.0,2007,46214
418,2008-01-31,13,131389.0,126829.08765337733,78.10376100330029,119243.0,1,4,11.0,2008,46214
419,2009-01-31,14,126798.0,119431.3992852027,73.07677602947909,111861.0,1,4,12.0,2009,46214
420,2010-01-31,15,131441.0,119900.0,75.63291139240509,116554.0,1,4,13.0,2010,46214
421,2011-01-31,16,125129.0,117375.0,70.1500754531681,111398.0,1,4,14.0,2011,46214
422,2012-01-31,17,120484.0,119900.0,69.6363636363636,106406.0,1,4,15.0,2012,46214
423,2013-01-31,18,120267.0,114900.0,69.37512388503471,106269.0,1,4,16.0,2013,46214
424,2014-01-31,19,131486.0,114900.0,71.4203894616266,114451.0,1,4,17.0,2014,46214
425,2015-01-31,20,133692.0,115000.0,75.37379227053141,117962.0,1,4,18.0,2015,46214
426,2016-01-31,21,137766.0,115000.0,73.9795918367347,120851.0,1,4,19.0,2016,46214
427,2017-01-31,22,145380.0,129900.0,74.1758241758242,126048.0,1,4,20.0,2017,46214
428,2018-01-31,23,155502.0,135000.0,80.2838976761595,137297.0,1,4,21.0,2018,46214
429,2019-01-31,24,173369.0,155500.0,91.4876690533015,154453.0,1,4,22.0,2019,46214
430,2020-01-31,25,182472.0,158667.70864743396,94.86770150145395,161769.0,1,4,23.0,2020,46214
431,2001-01-31,6,116845.0,118597.24073346898,74.86497285059521,105677.0,1,5,4.0,2001,46214
432,2002-01-31,7,121424.0,119992.16013386539,78.20448346837944,107853.0,1,5,5.0,2002,46214
433,2003-01-31,8,126885.0,122702.566990744,79.90427736257878,111459.0,1,5,6.0,2003,46214
434,2004-01-31,9,131427.0,124914.37650397688,80.54087772257179,114523.0,1,5,7.0,2004,46214
435,2005-01-31,10,135829.0,125772.98178749984,80.4159651511423,116116.0,1,5,8.0,2005,46214
436,2006-01-31,11,142496.0,126214.86272292036,78.85928507010219,117256.0,1,5,9.0,2006,46214
437,2007-01-31,12,145600.0,127653.93834563227,77.04792897316845,119480.0,1,5,10.0,2007,46214
438,2008-01-31,13,146353.0,126829.08765337733,78.10376100330029,119243.0,1,5,11.0,2008,46214
439,2009-01-31,14,141517.0,119431.3992852027,73.07677602947909,111861.0,1,5,12.0,2009,46214
440,2010-01-31,15,145955.0,119900.0,75.63291139240509,116554.0,1,5,13.0,2010,46214
441,2011-01-31,16,136414.0,117375.0,70.1500754531681,111398.0,1,5,14.0,2011,46214
442,2012-01-31,17,127198.0,119900.0,69.6363636363636,106406.0,1,5,15.0,2012,46214
443,2013-01-31,18,127160.0,114900.0,69.37512388503471,106269.0,1,5,16.0,2013,46214
444,2014-01-31,19,137240.0,114900.0,71.4203894616266,114451.0,1,5,17.0,2014,46214
445,2015-01-31,20,140633.0,115000.0,75.37379227053141,117962.0,1,5,18.0,2015,46214
446,2016-01-31,21,143094.0,115000.0,73.9795918367347,120851.0,1,5,19.0,2016,46214
447,2017-01-31,22,153506.0,129900.0,74.1758241758242,126048.0,1,5,20.0,2017,46214
448,2018-01-31,23,161510.0,135000.0,80.2838976761595,137297.0,1,5,21.0,2018,46214
449,2019-01-31,24,181043.0,155500.0,91.4876690533015,154453.0,1,5,22.0,2019,46214
450,2020-01-31,25,191149.0,158667.70864743396,94.86770150145395,161769.0,1,5,23.0,2020,46214
13,2010-02-28,15,119586.0,169900.0,118.57707509881399,180993.0,2,1,,2010,46220
14,2011-02-28,16,109574.0,169900.0,124.289520426288,171245.0,2,1,,2011,46220
15,2012-02-29,17,107616.0,166900.0,117.760942760943,167811.0,2,1,,2012,46220
16,2013-02-28,18,107557.0,169900.0,128.022317087733,175773.0,2,1,,2013,46220
17,2014-02-28,19,128095.0,164900.0,122.64361405465701,192810.0,2,1,,2014,46220
18,2015-02-28,20,129718.0,183000.0,133.541909024178,193145.0,2,1,,2015,46220
19,2016-02-29,21,130547.0,196500.0,135.530162104704,197263.0,2,1,,2016,46220
20,2017-02-28,22,141379.0,202450.0,157.48523519924498,207777.0,2,1,,2017,46220
21,2018-02-28,23,148337.0,234650.0,179.489291598023,220574.0,2,1,,2018,46220
22,2019-02-28,24,172462.0,239700.0,179.200940070505,243849.0,2,1,,2019,46220
13,2010-02-28,15,157132.0,169900.0,118.57707509881399,180993.0,2,2,,2010,46220
14,2011-02-28,16,149757.0,169900.0,124.289520426288,171245.0,2,2,,2011,46220
15,2012-02-29,17,144907.0,166900.0,117.760942760943,167811.0,2,2,,2012,46220
16,2013-02-28,18,151492.0,169900.0,128.022317087733,175773.0,2,2,,2013,46220
17,2014-02-28,19,167050.0,164900.0,122.64361405465701,192810.0,2,2,,2014,46220
18,2015-02-28,20,166136.0,183000.0,133.541909024178,193145.0,2,2,,2015,46220
19,2016-02-29,21,169949.0,196500.0,135.530162104704,197263.0,2,2,,2016,46220
20,2017-02-28,22,180420.0,202450.0,157.48523519924498,207777.0,2,2,,2017,46220
21,2018-02-28,23,191195.0,234650.0,179.489291598023,220574.0,2,2,,2018,46220
22,2019-02-28,24,212947.0,239700.0,179.200940070505,243849.0,2,2,,2019,46220
13,2010-02-28,15,178294.0,169900.0,118.57707509881399,180993.0,2,3,,2010,46220
14,2011-02-28,16,169133.0,169900.0,124.289520426288,171245.0,2,3,,2011,46220
15,2012-02-29,17,165423.0,166900.0,117.760942760943,167811.0,2,3,,2012,46220
16,2013-02-28,18,172788.0,169900.0,128.022317087733,175773.0,2,3,,2013,46220
17,2014-02-28,19,188919.0,164900.0,122.64361405465701,192810.0,2,3,,2014,46220
18,2015-02-28,20,188285.0,183000.0,133.541909024178,193145.0,2,3,,2015,46220
19,2016-02-29,21,193069.0,196500.0,135.530162104704,197263.0,2,3,,2016,46220
20,2017-02-28,22,204098.0,202450.0,157.48523519924498,207777.0,2,3,,2017,46220
21,2018-02-28,23,216358.0,234650.0,179.489291598023,220574.0,2,3,,2018,46220
22,2019-02-28,24,239502.0,239700.0,179.200940070505,243849.0,2,3,,2019,46220
13,2010-02-28,15,255859.0,169900.0,118.57707509881399,180993.0,2,4,,2010,46220
14,2011-02-28,16,239331.0,169900.0,124.289520426288,171245.0,2,4,,2011,46220
15,2012-02-29,17,233343.0,166900.0,117.760942760943,167811.0,2,4,,2012,46220
16,2013-02-28,18,245519.0,169900.0,128.022317087733,175773.0,2,4,,2013,46220
17,2014-02-28,19,271547.0,164900.0,122.64361405465701,192810.0,2,4,,2014,46220
18,2015-02-28,20,280769.0,183000.0,133.541909024178,193145.0,2,4,,2015,46220
19,2016-02-29,21,286053.0,196500.0,135.530162104704,197263.0,2,4,,2016,46220
20,2017-02-28,22,294602.0,202450.0,157.48523519924498,207777.0,2,4,,2017,46220
21,2018-02-28,23,308884.0,234650.0,179.489291598023,220574.0,2,4,,2018,46220
22,2019-02-28,24,331767.0,239700.0,179.200940070505,243849.0,2,4,,2019,46220
13,2010-02-28,15,358230.0,169900.0,118.57707509881399,180993.0,2,5,,2010,46220
14,2011-02-28,16,335102.0,169900.0,124.289520426288,171245.0,2,5,,2011,46220
15,2012-02-29,17,328421.0,166900.0,117.760942760943,167811.0,2,5,,2012,46220
16,2013-02-28,18,350063.0,169900.0,128.022317087733,175773.0,2,5,,2013,46220
17,2014-02-28,19,386538.0,164900.0,122.64361405465701,192810.0,2,5,,2014,46220
18,2015-02-28,20,403392.0,183000.0,133.541909024178,193145.0,2,5,,2015,46220
19,2016-02-29,21,402103.0,196500.0,135.530162104704,197263.0,2,5,,2016,46220
20,2017-02-28,22,409975.0,202450.0,157.48523519924498,207777.0,2,5,,2017,46220
21,2018-02-28,23,437098.0,234650.0,179.489291598023,220574.0,2,5,,2018,46220
22,2019-02-28,24,468170.0,239700.0,179.200940070505,243849.0,2,5,,2019,46220
3,2000-02-29,5,58678.0,97246.47269269737,54.97069527510628,76556.0,2,1,,2000,46219
4,2001-02-28,6,56695.0,98955.8210586266,62.97452029448482,75694.0,2,1,,2001,46219
5,2002-02-28,7,59023.0,101962.48466180313,67.10535682556646,79172.0,2,1,,2002,46219
6,2003-02-28,8,58023.0,100314.99658879817,67.33516623069755,79035.0,2,1,,2003,46219
7,2004-02-29,9,55925.0,100599.85873232699,68.5548389655412,80822.0,2,1,,2004,46219
8,2005-02-28,10,57555.0,102124.11982147745,70.39458336556885,83853.0,2,1,,2005,46219
9,2006-02-28,11,63196.0,106416.41050007235,75.38356651917648,88477.0,2,1,,2006,46219
10,2007-02-28,12,59941.0,106906.41511556519,78.67508795379563,89147.0,2,1,,2007,46219
11,2008-02-29,13,57947.0,101937.72130411024,74.80871255649076,87312.0,2,1,,2008,46219
12,2009-02-28,14,56349.0,91650.07467420057,65.28227323038718,82153.0,2,1,,2009,46219
13,2010-02-28,15,53863.0,89900.0,63.982950734711295,83581.0,2,1,,2010,46219
14,2011-02-28,16,48840.0,80000.0,65.07795083782389,78331.0,2,1,,2011,46219
15,2012-02-29,17,42477.0,73500.0,58.406432748537995,70944.0,2,1,,2012,46219
16,2013-02-28,18,42628.0,79900.0,63.8286189005975,73796.0,2,1,,2013,46219
17,2014-02-28,19,47745.0,83000.0,62.5,80626.0,2,1,,2014,46219
18,2015-02-28,20,49743.0,85000.0,65.75621746674379,83852.0,2,1,,2015,46219
19,2016-02-29,21,51097.0,80000.0,63.320825515947504,87131.0,2,1,,2016,46219
20,2017-02-28,22,56316.0,89500.0,70.09963768115941,93691.0,2,1,,2017,46219
21,2018-02-28,23,61069.0,104900.0,79.1666666666667,102929.0,2,1,,2018,46219
22,2019-02-28,24,74566.0,114900.0,89.85245228968719,118420.0,2,1,,2019,46219
23,2020-02-29,25,79057.0,120464.85555475195,97.24319157479202,123760.0,2,1,,2020,46219
0,1997-02-28,2,77300.0,123215.29912294915,88.57510340907947,82100.0,2,2,,1997,46219
1,1998-02-28,3,76500.0,116930.87498671495,80.84171588622763,81100.0,2,2,,1998,46219
2,1999-02-28,4,83800.0,123299.57548947814,84.64877878026961,89300.0,2,2,,1999,46219
3,2000-02-29,5,74974.0,97246.47269269737,54.97069527510628,76556.0,2,2,,2000,46219
